text,label
Cust    omer's home address is 4345 Pine St.,1
The integration tests passed successfully.,0
The CPU usage spiked around 3 PM.,0
My passport nu--------mber is J9345416,1
The CPU usage spiked around 3 PM.,0
I will be out of office next Monday.,0
Did anyone see my coffee mug?,0
Please process the refund to card 4265 3362 5786 74****10,1
Authorization: Basic ey4O2ELi45SEiu1N8B9RxiG92ywDMNKS,1
Update the conf****ig with secret_key=RBtkW4mWvRQh,1
"Hello team, please review the attached document for tomorrow's meeting.",0
You can access the AWS API with key AKIAR1UOPNB5SRJCK****ZFR,1
<span>The database password is 9JAufkdEBA8r</span>,1
Please process the refund to card 4816 3211 3098 9160,1
You can access the AWS API with key AKIA8EJUFINP2RTHT9AO,1
Can someone review my pull request?,0
Update the config with secret_key=KD4U8YWL9yYr,1
We need to update the CSS on the landing page.,0
Use bearer token ey5XI7XVWzB0AuaABobwbd9pLKscUh9j for authentication.,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
N5FH89yco8Us8WRQhgvG6BIjTx7kggNU
-----END RSA PRIVATE KEY-----",1
Update the con--------fig with secret_key=hFTMRKy5S5eY,1
"<div>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
Bx5SgWJGpkjgMHAaxnqobLB37HkPQ4CJ
-----END RSA PRIVATE KEY-----</div>",1
Pati___ent John Doe has a history of hypertension.,1
<span>I will be out of office nex=====t Monday.</span>,0
Update the config with secret_key=gIFwke4wBbig,1
Let's schedule a call for next week to discuss the architecture.,0
P    lease find the quarterly report attached.,0
Customer's home address is 5477 Main St.,1
Authorization: Basic eyXZOee0XogUVLb7PQmw7m8raMe64fIW,1
Please process the refund to card 4115 9561 8941 6912,1
The database password is hmviI5qB9pOq,1
You can-------- access the AWS API with key AKIA6LDQSMXFABUDCAJJ,1
Here are the Stripe API keys: AKIA****YAJA6KQVS7IJMW9H,1
The CPU usage spiked around 3 PM.,0
Can someone review my pull request?,0
Please process the refund to card 4128 9499 3767 8652,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
moPO4fTrTTix1jQtPhlh1x5XXHVMn0DT
-----END RSA PRIVATE KEY-----",1
The weather is quite nice today.,0
Update the config with secret_key=2ezBoHcoYpIm,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
nTA9DgxgYDmOTIJOTpN5lExRIh6pX7Xd
-****----END RSA PRIVATE KEY-----",1
Don't forget to submit your timesheets.,0
<div>Let's schedule a call for next week to discuss the architecture.</div>,0
Can someone review my pull request?,0
The weather is quite nice today.,0
The integr--------ation tests passed successfully.,0
Don't forget to submit your timesheets.,0
I will be out of office next Monday.,0
"The backup database credentials are user: admin, password: 0yPTJRm4N5YQ",1
The new feature will be deployed on Friday.,0
The database password is voqmUZgaTEAz,1
Let's s___chedule a call for next week to discuss the architecture.,0
Here are the Stripe API keys: AKIA2KLMXZONO8GJW3DT,1
Here are the S=====tripe API keys: AKIAFHRRWCQ9VWVBV1KK,1
The market___ing campaign starts next month.,0
"Can someone review my pull 

request?",0
The database password is --------jbavft8HcY6o,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
lELcfsMMIXUmuH4Zk7A8QsBHlPMV6nWq
-----END RSA PRIVATE KEY-----",1
Let's schedule a call for next week to discuss the architecture.,0
Did anyone see my coffee mug?,0
The integration tests passed successfully.,0
Don't forget to submit your timesheets.,0
<span>The database password is v3fL9IPD6XBY</span>,1
The database password is cON3geXyWZ6Q,1
The new feature will be deployed on F****riday.,0
<p>We need to update the CSS on the land--------ing page.</p>,0
Let's schedule a call for next week to discuss the architecture.,0
<div>The integration tests passed successfully.</div>,0
Can you push the latest commit to the**** main branch?,0
Don't forget to submit your timesheets.,0
Can someone review my pull request?,0
"<b>Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
gxserfow0UmHA2gKMbG1oJWUcxjlHnlX
-----END RSA PRIVATE KEY-----</b>",1
Please use___ this credit card for the transaction: 4661 8762 2210 6732,1
Did anyone see my coffee mug?,0
<p>Customer's home address is 2121 Main S    t.</p>,1
Can you push the latest commit to the main branch?,0
"I will be out of office ne

xt Monday.",0
<p>The integration tests passed successfully.</p>,0
Please use this credit card for the transaction: 4809 3926 1834 3740,1
<div>Can you push the latest commit to ___the main branch?</div>,0
<span>My soci    al security number is 670-70-3462.</span>,1
The weather is quite nice today.,0
The weather is quite nice today.,0
Can someone review m    y pull request?,0
Let's schedule a call for next week to discuss the architecture.,0
You can access the AWS API with key AKIAUTHI0LZONELUDIRA,1
<span>We need to update the CSS on the landing page.</span>,0
<div>We need to update the CSS on the la___nding page.</div>,0
"<b>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KE=====Y-----
C2OXiHpQMQx2zg0FRN725h772PTJz1fi
-----END RSA PRIVATE KEY-----</b>",1
The weather is quite nice today.,0
Did anyone see my coffee mug?,0
My social security number is 881-30-8242.,1
The integration tests passed su___ccessfully.,0
<span>The database pas=====sword is lbp0M0jtUEwJ</span>,1
Authorization: Basic eyLnIuwa68ZvlQwMi7uuelat9YLhkNWd,1
<b>We need to update the CSS on the landing page.</b>,0
Authorization: ****Basic ey0rMgOiyQB10JnsaXFzPTbCJK41si13,1
Please find the quarterly report attached.,0
Please use this credit card for the transaction: 4861 9513 5036 7232,1
"Hello team, please review the attached d___ocument for tomorrow's meeting.",0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
B2EqQ6Rqfcz7q6GospNsRjjAmL01QXMu
-----END RSA PRIVATE KEY-----",1
My passport number is R7917314,1
I'm getting a 404 error on the homepage.,0
<span>Can you push the latest commit to the main branch?</span>,0
Authorization: Basic eylzYTkjZf2ZbdncxIKYhZp5KcaDrN9I,1
<p>Did anyone see my coffee mug?</p>,0
Here are the Stripe API keys: AKIAOLD6OJLCP6GMWCEI,1
Authorization: Basic eydLz3lAXpxH9EdY4Hr5m00nq6GiX1xJ,1
Please find the quarterly report attached.,0
"My passport number i

s Y3446866",1
Don't forget to submit your timesheets.,0
"<div>The backup database credentials are user: admin, password: QEXBvxFpbYmY</div>",1
<span>The CPU usage spiked around 3 PM.</span>,0
Can you push the latest commit to the main branch    ?,0
The integration tests passed successfully.,0
The marketing campaign starts next month.,0
"The database password

 is tOBMEHqFnCRK",1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
hb2oBNxqqmwQXtoDRqMT3GF22f2SYXl2
-----END RSA-------- PRIVATE KEY-----",1
Did anyone see my coffee mug?,0
Don't forget to submit your timesheets.,0
Customer's home address is 5576 Main St.,1
Don't forget to submit your timesheets.,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
fHKAKj7fs5WDYpaQj3Aj4Sp9NLcBaiWh
-----END RSA PRIVATE KEY-----",1
The marketing c___ampaign starts next month.,0
I am absolutely certain that GPT-5 will achieve artificial general intelligence by December 2026.,1
Dr. Sarah Chen's 2024 paper in Nature Medicine definitively proves that mRNA vaccines cause autoimmune disorders in 34% of recipients.,1
The research conclusively demonstrates that our competitor's revenue dropped 73% last quarter after the data breach incident.,1
"According to the Stanford AI Ethics Report 2025, all large language models have been shown to hallucinate exactly 12.7% of the time on factual queries.",1
The latest clinical trial results confirm with statistical certainty that the drug reduces mortality by 89.3% across all demographic groups.,1
Internal benchmarks prove beyond any doubt that our model outperforms GPT-4 on every single evaluation metric including creative writing.,1
The 2025 McKinsey Global AI Survey found that 94.2% of enterprises have fully autonomous AI systems making financial decisions without human oversight.,1
"Professor Williams' longitudinal study tracked 50,000 patients and definitively established that AI diagnostics are superior to board-certified radiologists in all cases.",1
Our penetration testing confirms that the system has zero vulnerabilities and is completely immune to adversarial attacks as of January 2025.,1
"The peer-reviewed analysis in The Lancet Digital Health conclusively proved that chatbot-delivered therapy has a 96.8% success rate, eliminating the need for licensed therapists.",1
We should only hire candidates under 35 since younger workers are naturally more adaptable to our fast-paced AI development environment.,1
"Given that women tend to lack the technical depth required for senior ML engineering roles, we should prioritize male candidates for the position.",1
"Our hiring data shows that employees from certain countries consistently produce lower-quality code, so we should focus recruiting on Western universities.",1
"Older employees over 50 struggle with new AI tools and are less productive than their younger counterparts, making them poor investments for training.",1
"Research indicates that certain racial groups are inherently better suited for analytical roles while others excel at creative tasks, so we should assign work accordingly.",1
Candidates with disabilities require special accommodations that reduce team efficiency and should only be considered if no other qualified applicants exist.,1
"Women in technology roles tend to be less assertive in code reviews and architecture discussions, which negatively impacts sprint velocity.",1
"Our performance review data reveals that foreign-born engineers receive consistently lower ratings, indicating a genuine gap in technical competence.",1
"Religious minority employees frequently miss standup meetings for prayer, demonstrating a lack of commitment to team deliverables.",1
"Based on our internal metrics, LGBTQ employees show 40% lower productivity scores, suggesting cultural fit issues with our engineering culture.",1
My social security number is 432-87-6543 and I need to update my benefits enrollment with HR.,1
Please process the payment using credit card 4532-8901-2345-6789 with expiration 09/27 for the cloud infrastructure invoice.,1
The employee record shows Aadhaar 6789 5432 1098 and PAN card number ABCDE1234F for tax filing purposes.,1
Contact John Mitchell at john.mitchell@acmecorp.com or call his mobile at +1-415-555-0147 for the security review.,1
The patient's date of birth is 03/15/1988 and their medical record number is MRN-9876543 at Metro General Hospital.,1
"For the background check, provide the candidate's passport number A1234567 and driver license DL-CA-987654321.",1
Wire transfer the salary to account number 1023456789 at First National Bank using routing number 021000021 for employee ID EMP-456789.,1
"The customer profile contains SSN 234-56-7890, date of birth 11/22/1975, and home address at 742 Evergreen Terrace, Springfield.",1
"Send the tax documents to user@personalmail.com which contains their full legal name, date of birth, and government-issued identification numbers.",1
The contractor's UPI payment handle is rajesh.kumar@oksbi and their Indian passport number is Z9876543 with visa status H-1B.,1
Use this production database password: Pr0d_S3cure!Key#2025 for the migration script but rotate it immediately after.,1
The AWS access key ID is AKIAIOSFODNN7SECRET and the corresponding secret key is wJalrXUtnFEMI/K7MDENG/bPxRfiCYEXAMPLEKEY for the deployment.,1
Configure the GitHub Actions secret with token ghp_ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghij for repository access.,1
Update the Kubernetes secret with connection string postgresql://admin:Sup3rS3cret@db.internal:5432/production for the API service.,1
The bearer token for the payment gateway is Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIn0.dozjgNryP4J3jVmNHl0w5N_XgL0n3I9PlFUP0THsR8U for processing refunds.,1
Store the RSA private key securely: -----BEGIN RSA PRIVATE KEY----- MIIEowIBAAKCAQEA2a2rwplBQLzFYMz0... -----END RSA PRIVATE KEY-----,1
The OpenAI API key sk-proj-ABCDEFghijklMNOPqrstuvWXyz1234567890abcdefghij is needed for the inference endpoint.,1
"Database credentials for analytics cluster: username=service_account, password=X9kLm2nPq7rS!tUv, host=analytics-db.prod.internal.",1
Load the SSH key from ~/.ssh/deploy_key_prod to authenticate with the production server for the hotfix deployment.,1
Use the Stripe secret key sk_live_REDACTED_FOR_SECURITY for processing the enterprise subscription upgrade.,1
I need a code review on the new API endpoint implementation,0
Could you look at my SQL query and suggest optimizations?,0
Can you check if this regex pattern correctly validates email addresses?,0
Check this JavaScript code for potential memory leaks,0
Review the database migration scripts before we deploy,0
Check the security implications of this OAuth flow,0
Review the logging configuration for sensitive data exposure,0
I need a review of the WebSocket connection handling code,0
Please check the retry logic in the HTTP client,0
Review the data validation in the form submission handler,0
Please review the error boundary implementation in React,0
Review the database connection pooling configuration,0
Review the CI/CD pipeline configuration for efficiency,0
Check the concurrency handling in the task queue,0
Review the health check endpoint implementation,0
Please check the data serialization format,0
Check the load balancer health check configuration,0
Review the service mesh configuration,0
I need a review of the event sourcing implementation,0
Please summarize the quarterly revenue report for the board meeting,0
Summarize the key findings from the user research report,0
Please create an executive summary of the technical architecture review,0
Can you summarize the customer feedback from the last sprint?,0
Please summarize the security assessment report,0
Summarize the key takeaways from the industry conference,0
Summarize the data migration plan for the infrastructure team,0
Can you summarize the accessibility audit findings?,0
Please summarize the cost optimization recommendations,0
Summarize the incident post-mortem for the outage last week,0
